83,2022-11-20,14c521ee-a2eb-40a3-af50-d672ea089149,2022-11-20 10:12:58.0000000,2022-11-20 10:21:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
84,2022-11-15,36c6b9e5-8d28-4446-a572-e2d69bcb020d,2022-11-15 20:53:18.0000000,2022-11-20 20:49:05.0000000,4.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.04752315580844879,a76_4
85,2022-11-20,b7371c67-7ff6-4190-af12-6ba79dbb594c,2022-11-20 20:24:44.0000000,2022-11-20 20:29:34.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
86,2022-11-14,7e8cadab-0683-4b9d-af2c-934ed2c163f5,2022-11-14 05:27:35.0000000,2022-11-20 20:38:03.0000000,6.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.03480641543865204,a75_6
87,2022-11-20,b978d8f8-17e6-4038-8fa9-2459c316b4d4,2022-11-20 19:49:52.0000000,2022-11-20 20:05:58.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
88,2022-11-20,13cbf25c-65bd-4235-87cc-71d7241554e2,2022-11-20 17:27:42.0000000,2022-11-20 20:44:24.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
89,2022-11-20,07a414d3-c5cc-45fb-bf80-62cfee45b268,2022-11-20 19:29:04.0000000,2022-11-20 19:54:21.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
90,2022-11-19,d65c8209-7c3c-4612-a1a5-1e1acb8b49ca,2022-11-19 13:15:12.0000000,2022-11-21 09:46:47.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
91,2022-11-15,897a8adb-9be1-4900-85d3-a1d4391e214d,2022-11-15 11:15:49.0000000,2022-11-20 09:50:33.0000000,4.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.04752315580844879,a76_4
92,2022-11-20,883e6fe0-2822-4166-b95a-a45e6dad47e5,2022-11-20 13:10:43.0000000,2022-11-20 13:35:46.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
93,2022-11-20,e3000251-ae58-42f0-ac61-8be70cee1e0e,2022-11-20 13:35:51.0000000,2022-11-20 13:42:50.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
94,2022-11-18,b14bc46a-1cc4-473e-a090-b654f029f177,2022-11-18 11:06:15.0000000,2022-11-19 08:16:24.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
95,2022-11-17,e7ba904d-b9c6-4a20-a823-8977c202ff98,2022-11-17 08:58:46.0000000,2022-11-19 08:41:41.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.1452036798000335,a78_1
96,2022-11-20,1ed31d72-fc91-4edc-8c4e-72b3bcf57fe1,2022-11-20 19:38:44.0000000,2022-11-20 20:10:00.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
97,2022-11-20,c31e3b0e-5026-4158-81bc-05def21d587c,2022-11-20 20:00:13.0000000,2022-11-20 20:07:40.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
98,2022-11-20,c7bb06e8-59bc-4322-aab1-245a4e29258d,2022-11-20 20:41:57.0000000,2022-11-20 20:55:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
99,2022-11-19,9ff7ccd7-f44a-4847-bbb6-d6b0ab1a93cb,2022-11-19 17:14:36.0000000,2022-11-20 20:01:42.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.140492171049118,a80_1
100,2022-11-20,eb09487e-7f7d-4098-8dda-b0282a6e9e3c,2022-11-20 20:07:15.0000000,2022-11-20 20:12:09.0000000,0.0,FINISH_LEVEL_1_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
101,2022-11-19,dead2dff-1f1e-4766-a154-839415867eda,2022-11-19 18:09:52.0000000,2022-11-20 20:41:54.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
102,2022-11-19,dead2dff-1f1e-4766-a154-839415867eda,2022-11-19 18:09:52.0000000,2022-11-20 20:48:20.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
103,2022-11-11,d1ddbd13-1144-4d97-b54a-1e2fe117c2f6,2022-11-11 07:23:29.0000000,2022-11-21 07:26:40.0000000,10.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T3_WOOD_ACi_310822_H,01:00:00.5000000,0.014184396713972092,a72_10
104,2022-11-19,47bdeb27-0370-4437-88ed-93786300dfc8,2022-11-19 08:56:55.0000000,2022-11-21 07:40:06.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.140492171049118,a80_1
105,2022-11-21,fce9e60a-ce23-4151-98c2-10ca1ad1abe1,2022-11-21 05:48:16.0000000,2022-11-21 07:18:30.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
106,2022-10-25,774b0976-277b-4ca1-81c3-b444cea02e49,2022-10-25 02:14:30.0000000,2022-11-21 07:54:01.0000000,27.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.003244119929149747,a55_27
107,2022-11-20,def57dfb-ff26-45ed-9742-ccaf387627cc,2022-11-20 15:16:24.0000000,2022-11-20 18:47:57.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
108,2022-11-19,ce74f776-aee6-44d5-a3c1-421ff4e51207,2022-11-19 19:18:18.0000000,2022-11-20 18:57:45.0000000,0.0,FINISH_LEVEL_5_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
109,2022-10-25,f3c574af-26d8-4d9f-a66c-b268362626fe,2022-10-25 23:02:55.0000000,2022-11-21 05:02:38.0000000,26.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.5000000,0.008110299706459045,a55_26
110,2022-11-08,b75f72a5-ff8e-47e0-a1cf-9e0c717f07dc,2022-11-08 03:27:05.0000000,2022-11-21 05:33:42.0000000,13.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.008708273060619831,a69_13
111,2022-11-18,da42b69b-66f3-450f-be46-a182cd0f7983,2022-11-18 05:50:41.0000000,2022-11-21 05:45:21.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.119285337626934,a79_2
112,2022-11-13,a76694e1-342b-4ee3-961b-f567b58e11b0,2022-11-13 03:53:10.0000000,2022-11-21 05:26:43.0000000,8.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.013412017375230787,a74_8
113,2022-11-19,f31c5632-f557-439f-bc81-0417d8b59a4b,2022-11-19 12:55:55.0000000,2022-11-21 03:10:34.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
114,2022-11-19,23ee3fca-6cb9-41d5-adf2-901a6434180b,2022-11-19 02:41:56.0000000,2022-11-21 02:37:55.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.140492171049118,a80_1
115,2022-11-19,47bdeb27-0370-4437-88ed-93786300dfc8,2022-11-19 08:56:55.0000000,2022-11-21 02:45:06.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.140492171049118,a80_1
116,2022-11-19,23ee3fca-6cb9-41d5-adf2-901a6434180b,2022-11-19 02:41:56.0000000,2022-11-21 02:26:23.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.140492171049118,a80_1
117,2022-11-20,2599728d-67bd-49b9-aa61-bcd00055499a,2022-11-20 20:53:40.0000000,2022-11-21 02:42:01.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
118,2022-11-19,7f53af50-6586-4390-8ae2-70b54228799a,2022-11-19 03:08:00.0000000,2022-11-21 03:05:29.0000000,1.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
119,2022-11-14,7246ef38-9454-4600-9c59-7b5a8b734a86,2022-11-14 20:28:08.0000000,2022-11-21 02:38:53.0000000,6.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.03480641543865204,a75_6
120,2022-11-20,1ed31d72-fc91-4edc-8c4e-72b3bcf57fe1,2022-11-20 19:38:44.0000000,2022-11-21 02:08:04.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
121,2022-10-25,df0ffbb0-f920-438d-b2da-5d5613b8e10b,2022-10-25 22:10:15.0000000,2022-11-21 02:17:10.0000000,26.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.008110299706459045,a55_26
122,2022-11-21,50de1d54-16cc-48f6-b3b6-4ccb842a358a,2022-11-21 00:03:43.0000000,2022-11-21 03:07:22.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
123,2022-11-17,38c8dc07-3c91-45ea-b82d-502f25bb6045,2022-11-17 19:28:46.0000000,2022-11-21 03:24:51.0000000,3.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.06898817420005798,a78_3
124,2022-11-20,d3ec96e6-7b79-4f69-96d4-8bde205ecda9,2022-11-20 03:26:38.0000000,2022-11-20 03:31:44.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
125,2022-11-20,3cf2f524-5298-4ffe-a5d3-2690f4315097,2022-11-20 02:19:59.0000000,2022-11-20 03:35:00.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
126,2022-11-18,b5de462c-3857-471a-9eae-80356a7dfd38,2022-11-18 12:21:30.0000000,2022-11-20 03:55:28.0000000,1.0,FINISH_LEVEL_3_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.165002629160881,a79_1
127,2022-11-19,f921e5d9-219e-4cd1-aae1-28a525546c75,2022-11-19 13:21:55.0000000,2022-11-20 03:48:41.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
128,2022-11-19,2f0264e4-b9c1-45b5-8750-d211f217224a,2022-11-19 19:57:39.0000000,2022-11-20 03:38:46.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
129,2022-11-19,d65c8209-7c3c-4612-a1a5-1e1acb8b49ca,2022-11-19 13:15:12.0000000,2022-11-20 03:58:51.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
130,2022-11-21,29961aba-abc9-46ea-b253-874cedd12b26,2022-11-21 07:56:46.0000000,2022-11-21 08:25:02.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
131,2022-11-21,275439ea-e064-4778-8014-47be7894859d,2022-11-21 05:42:30.0000000,2022-11-21 08:34:41.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
132,2022-11-21,29961aba-abc9-46ea-b253-874cedd12b26,2022-11-21 07:56:46.0000000,2022-11-21 08:18:34.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
133,2022-11-21,6e21c414-d126-4aa0-abac-2c05edb30535,2022-11-21 08:37:04.0000000,2022-11-21 08:44:44.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
134,2022-11-17,f2305e9e-3381-46f3-84ab-2c8e2878a2c6,2022-11-17 13:13:55.0000000,2022-11-21 08:23:18.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.06898817420005798,a78_3
135,2022-11-19,fd2921ec-361f-41f7-bb5d-51e067d04b05,2022-11-19 02:57:57.0000000,2022-11-19 09:46:34.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
136,2022-11-18,e53cfe2e-e9d5-4c33-a1f1-9c200ab9c420,2022-11-18 19:48:50.0000000,2022-11-19 09:17:32.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
137,2022-11-21,047d68d7-f4a6-46b0-bffb-e7bbb90c3dc0,2022-11-21 22:00:15.0000000,2022-11-21 22:05:26.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
138,2022-11-21,047d68d7-f4a6-46b0-bffb-e7bbb90c3dc0,2022-11-21 22:00:15.0000000,2022-11-21 22:42:27.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
139,2022-11-09,5663f7a0-34b7-4507-9c5b-19b670e4bc5e,2022-11-09 22:53:32.0000000,2022-11-21 22:08:45.0000000,11.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.019730009138584137,a70_11
140,2022-11-19,4c7f13cb-066f-4f74-bb5f-de7280335a8e,2022-11-19 17:33:42.0000000,2022-11-19 18:03:13.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
141,2022-11-19,4c7f13cb-066f-4f74-bb5f-de7280335a8e,2022-11-19 17:33:42.0000000,2022-11-19 18:26:30.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
142,2022-11-19,029c88b3-8823-40f2-ae76-d95e868f140d,2022-11-19 17:04:53.0000000,2022-11-19 17:59:43.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
143,2022-11-14,68266fb1-4b7d-c7ed-f1ae-45bc1a3473b2,2022-11-14 02:42:52.0000000,2022-11-19 17:27:21.0000000,5.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03910832852125168,a75_5
144,2022-11-12,a9ae350d-b6be-42d3-a06b-468dbad8c695,2022-11-12 14:22:44.0000000,2022-11-20 16:39:36.0000000,8.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.03305288404226303,a73_8
145,2022-11-19,8752660a-724f-4d66-b0a0-9aa4a3207210,2022-11-19 12:53:02.0000000,2022-11-20 17:32:26.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.140492171049118,a80_1
146,2022-11-12,8da7364b-5142-4952-ac05-b85bf6aa8f3e,2022-11-12 04:30:01.0000000,2022-11-20 22:59:07.0000000,8.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.03305288404226303,a73_8
147,2022-11-20,abe91dd9-63f8-48b2-a596-99df88b9fc3c,2022-11-20 23:22:39.0000000,2022-11-20 23:37:43.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
148,2022-11-20,f0cd3b44-2948-4d9e-a94e-465d6a868dba,2022-11-20 11:40:46.0000000,2022-11-20 23:53:18.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
149,2022-11-20,46c4475e-b55b-4c4c-b992-e08591a49811,2022-11-20 23:16:52.0000000,2022-11-20 23:39:23.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
150,2022-11-20,85f143cb-c3d0-4af6-96c5-7cb715e045fd,2022-11-20 14:16:46.0000000,2022-11-20 23:17:54.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4_WOOD_ACre_031022_H,01:00:00.5000000,0.6475474834442138,a81_0
151,2022-11-20,abe91dd9-63f8-48b2-a596-99df88b9fc3c,2022-11-20 23:22:39.0000000,2022-11-20 23:31:06.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
152,2022-11-20,f3e3cd47-86e3-4f01-a08e-1d72123f0fca,2022-11-20 21:53:50.0000000,2022-11-20 22:58:38.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
153,2022-11-19,160876ae-2b47-4648-ba5c-6b5d52416031,2022-11-19 02:56:13.0000000,2022-11-19 03:00:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
154,2022-11-18,e616be88-dc8f-4a40-9604-3f769897cd27,2022-11-18 19:00:00.0000000,2022-11-19 03:02:25.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
155,2022-11-19,57b96b61-1b6f-455c-871c-47cb5b93e22a,2022-11-19 03:12:20.0000000,2022-11-19 03:33:05.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
156,2022-11-19,fd2921ec-361f-41f7-bb5d-51e067d04b05,2022-11-19 02:57:57.0000000,2022-11-19 03:03:27.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
157,2022-10-25,f3c574af-26d8-4d9f-a66c-b268362626fe,2022-10-25 23:02:55.0000000,2022-11-19 03:01:37.0000000,24.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.012165449559688568,a55_24
158,2022-11-17,c2a47096-199b-42bf-8df4-488a628f3bc8,2022-11-17 16:39:11.0000000,2022-11-20 13:44:55.0000000,2.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.0880420506000518,a78_2
159,2022-11-21,4d1956f5-3476-416c-91f1-5212394f9bbf,2022-11-21 03:31:21.0000000,2022-11-21 03:37:59.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
160,2022-11-19,d7a47863-77c9-4af0-8146-831a57623d33,2022-11-19 02:11:23.0000000,2022-11-21 04:07:28.0000000,2.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.05771812051534653,a80_2
161,2022-11-21,907ec302-f99d-4996-ba82-ebd45f227ead,2022-11-21 03:03:19.0000000,2022-11-21 03:39:40.0000000,0.0,FINISH_LEVEL_5_EASY,failure-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
162,2022-11-12,963f806e-1151-4385-abe5-065502289205,2022-11-12 14:24:05.0000000,2022-11-20 21:42:17.0000000,8.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.03305288404226303,a73_8
163,2022-11-20,ae16ddbc-8385-4763-91f8-57a411f1c9a1,2022-11-20 17:56:30.0000000,2022-11-20 21:29:58.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
164,2022-11-20,f84fac04-b952-41ef-bbd7-d672ed9766ef,2022-11-20 21:47:39.0000000,2022-11-20 21:50:46.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6475474834442138,a81_0
165,2022-11-20,873889ea-71e8-4725-b0a9-90e9ab091eb6,2022-11-20 20:44:04.0000000,2022-11-20 21:01:53.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
